Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
14836,Midnight's Children,Salman Rushdie,"Rushdie, Salman",Pavel Dominik,"=""0099578514""","=""9780099578512""",0,3.98,Vintage,Paperback,647,1995,1981,,2021/10/18,to-read,to-read (#527),to-read,,,,0,0
55847015,Working Class History: Everyday Acts of Resistance & Rebellion,Working Class History,"History, Working Class",Noam Chomsky,"=""""","=""""",0,4.55,,,352,2020,,,2021/04/18,to-read,to-read (#526),to-read,,,,0,0
975173,The Origin of Species,Charles Darwin,"Darwin, Charles",,"=""1853267805""","=""9781853267802""",0,4.00,Wordsworth Editions,Paperback,392,1998,1859,,2020/10/25,to-read,to-read (#525),to-read,,,,0,0
850062,The Road,Cormac McCarthy,"McCarthy, Cormac",,"=""0330447548""","=""9780330447546""",0,3.98,Picador,Paperback,307,2007,2006,,2021/01/19,to-read,to-read (#524),to-read,,,,0,0
16008375,The Murderess; A Social Tale,Alexandros Papadiamantis,"Papadiamantis, Alexandros",Denise Harvey,"=""""","=""""",4,4.23,Denise Harvey,Paperback,142,2011,1903,2021/10/18,2017/01/08,,,read,,,,1,0
12079,Ludwig Wittgenstein: The Duty of Genius,Ray Monk,"Monk, Ray",,"=""0140159959""","=""9780140159950""",0,4.09,Penguin Books,Paperback,704,1991,1990,,2021/10/12,to-read,to-read (#523),to-read,,,,0,0
58297476,How to Stand Up to a Dictator,Maria A. Ressa,"Ressa, Maria A.",,"=""0753559196""","=""9780753559192""",0,0.0,WH Allen,Hardcover,288,2022,,,2021/10/08,to-read,to-read (#522),to-read,,,,0,0
5941114,"The Likeness (Dublin Murder Squad, #2)",Tana French,"French, Tana",,"=""0143115626""","=""9780143115625""",0,4.06,Penguin Books,Paperback,466,2009,2008,,2021/09/24,to-read,to-read (#521),to-read,,,,0,0
2459785,"In the Woods (Dublin Murder Squad, #1)",Tana French,"French, Tana",,"=""""","=""""",0,3.78,Penguin Books,Paperback,464,2008,2007,,2021/09/24,to-read,to-read (#520),to-read,,,,0,0
588242,Kiss of the Spider Woman,Manuel Puig,"Puig, Manuel",Thomas Colchie,"=""""","=""""",4,4.00,Vintage,Paperback,281,1991,1976,2021/09/13,2018/07/22,,,read,,,,1,0
49099937,No Rules Rules: Netflix and the Culture of Reinvention,Reed Hastings,"Hastings, Reed",Erin Meyer,"=""0593152387""","=""9780593152386""",0,4.30,Random House Large Print Publishing,Paperback,464,2020,2020,,2021/09/08,to-read,to-read (#519),to-read,,,,0,0
56597885,"Beautiful World, Where Are You",Sally Rooney,"Rooney, Sally",,"=""0374602603""","=""9780374602604""",0,3.59,"Farrar, Straus and Giroux",Hardcover,356,2021,2021,,2021/09/07,to-read,to-read (#518),to-read,,,,0,0
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Carreyrou, John",,"=""""","=""""",0,4.41,Knopf Publishing Group,Hardcover,339,2018,2018,,2021/09/03,to-read,to-read (#517),to-read,,,,0,0
26025700,Lean Out,Dawn Foster,"Foster, Dawn",,"=""1910924024""","=""9781910924020""",0,4.18,Repeater,Paperback,87,2016,2016,,2021/07/18,to-read,to-read (#516),to-read,,,,0,0
7741657,Just Kids,Patti Smith,"Smith, Patti",,"=""0060936223""","=""9780060936228""",4,4.19,Ecco,Paperback,306,2010,2010,2019/04/05,2019/03/27,,,read,,,,1,0
10639,The Paradox of Choice: Why More Is Less,Barry Schwartz,"Schwartz, Barry",,"=""0060005696""","=""9780060005696""",4,3.83,Harper Perennial,Paperback,265,2005,2004,2021/07/06,2017/03/04,,,read,,,,1,0
6046141,"The (Mis)Behaviour of Markets: A Fractal View of Risk, Ruin and Reward",Benoît B. Mandelbrot,"Mandelbrot, Benoît B.",,"=""1846682622""","=""9781846682629""",0,4.09,Profile Books,Paperback,352,2008,1997,,2021/06/17,to-read,to-read (#515),to-read,,,,0,0
39089024,Why Women Have Better Sex Under Socialism: And Other Arguments for Economic Independence,Kristen R. Ghodsee,"Ghodsee, Kristen R.",,"=""1568588909""","=""9781568588902""",0,4.04,Bold Type Books,Hardcover,240,2018,2018,,2021/06/03,to-read,to-read (#514),to-read,,,,0,0
846564,I Saw Ramallah,Mourid Barghouti,"Barghouti, Mourid",مريد البرغوثي,"=""1400032660""","=""9781400032662""",0,4.18,Anchor,Paperback,184,2003,1997,,2021/06/03,to-read,to-read (#513),to-read,,,,0,0
58014579,Journey to the Edge of Reason: The Life of Kurt Gödel,Stephen Budiansky,"Budiansky, Stephen",,"=""""","=""""",0,4.06,,Kindle Edition,,2021,,,2021/06/03,to-read,to-read (#512),to-read,,,,0,0
22085568,The Culture Map: Breaking Through the Invisible Boundaries of Global Business,Erin Meyer,"Meyer, Erin",,"=""""","=""""",0,4.33,PublicAffairs,Kindle Edition,290,2014,2014,,2021/06/03,to-read,to-read (#511),to-read,,,,0,0
55609892,Rememberings,Sinead O'Connor,"O'Connor, Sinead",Maria Rossich,"=""1844885410""","=""9781844885411""",0,3.99,Sandycove,Hardcover,288,2021,2021,,2021/06/01,to-read,to-read (#510),to-read,,,,0,0
13095855,Rebel Cities: From the Right to the City to the Urban Revolution,David Harvey,"Harvey, David",,"=""1844678822""","=""9781844678822""",0,3.92,Verso,Hardcover,206,2012,2012,,2021/05/24,to-read,to-read (#509),to-read,,,,0,0
252648,The Postmodern Condition: A Report on Knowledge,Jean-François Lyotard,"Lyotard, Jean-François","Brian Massumi, Geoffrey Bennington, Fredric Jameson","=""0816611734""","=""9780816611737""",0,3.81,University of Minnesota Press,Paperback,144,1984,1979,,2021/05/04,to-read,to-read (#508),to-read,,,,0,0
29093120,If They Come in the Morning... : Voices of Resistance,Angela Y. Davis,"Davis, Angela Y.",,"=""1784787698""","=""9781784787691""",4,4.45,Verso,Paperback,272,2016,1971,2021/05/03,2018/03/02,,,read,,,,1,0
56683183,"The Best Catholics in the World: The Irish, the Church and the End of a Special Relationship",Derek Scally,"Scally, Derek",,"=""""","=""""",0,4.06,,Kindle Edition,335,2021,2021,,2021/04/23,to-read,to-read (#507),to-read,,,,0,0
51928246,Periode ist politisch,Franka Frei,"Frei, Franka",,"=""""","=""""",0,4.45,Heyne,Hardcover,256,2020,,,2021/04/16,to-read,to-read (#506),to-read,,,,0,0
551926,Anarchism and Other Essays,Emma Goldman,"Goldman, Emma",,"=""0486224848""","=""9780486224848""",0,4.05,Dover Publications,Paperback,271,1969,1910,,2021/04/12,to-read,to-read (#505),to-read,,,,0,0
50884536,"Models of the Mind: How Physics, Engineering and Mathematics Have Shaped Our Understanding of the Brain",Grace  Lindsay,"Lindsay, Grace",,"=""1472966422""","=""9781472966421""",0,4.41,Bloomsbury SIGMA,Hardcover,400,2021,,,2021/04/05,to-read,to-read (#504),to-read,,,,0,0
41826081,The Value of Everything: Making and Taking in the Global Economy,Mariana Mazzucato,"Mazzucato, Mariana",,"=""0141980761""","=""9780141980768""",4,4.10,Penguin,Paperback,384,2019,2018,2021/04/03,2019/11/09,,,read,,,,1,0
355190,Orientalism,Edward W. Said,"Said, Edward W.",,"=""""","=""""",0,4.09,Vintage,Paperback,424,2003,1978,,2021/04/02,to-read,to-read (#503),to-read,,,,0,0
2950786,"Patent Failure: How Judges, Bureaucrats, and Lawyers Put Innovators at Risk",James Bessen,"Bessen, James",Michael J. Meurer,"=""069113491X""","=""9780691134918""",0,3.71,Princeton University Press,Hardcover,331,2008,2008,,2021/03/20,to-read,to-read (#502),to-read,,,,0,0
36809135,Where the Crawdads Sing,Delia Owens,"Owens, Delia",,"=""0735219117""","=""9780735219113""",0,4.43,G.P. Putnam’s Sons,ebook,384,2018,2018,,2021/03/04,to-read,to-read (#501),to-read,,,,0,0
45692429,"The Ratline: Love, Lies, and Justice on the Trail of a Nazi Fugitive",Philippe Sands,"Sands, Philippe",,"=""1474608124""","=""9781474608121""",0,4.19,W&N,Hardcover,411,2020,2020,,2021/03/02,to-read,to-read (#500),to-read,,,,0,0
791000,The Liar,Stephen Fry,"Fry, Stephen",,"=""156947012X""","=""9781569470121""",0,3.66,Soho Press,Paperback,280,1994,1991,2014/10/15,2016/01/18,,,read,,,,1,0
49535227,Acts of Desperation,Megan Nolan,"Nolan, Megan",,"=""""","=""""",0,3.79,"Little, Brown",,288,2021,2021,,2021/02/24,to-read,to-read (#499),to-read,,,,0,0
26729490,An Inquiry Into the Principles of the Distribution of Wealth Most Conducive to Human Happiness: Applied to the Newly Proposed System of Voluntary Equality of Wealth,William R. Thompson,"Thompson, William R.",,"=""1296916618""","=""9781296916619""",0,0.0,Sagwan Press,Hardcover,612,2015,2013,,2021/02/13,to-read,to-read (#498),to-read,,,,0,0
624879,Silent Spring,Rachel Carson,"Carson, Rachel",,"=""0141184949""","=""9780141184944""",0,4.01,Penguin Books Ltd.,Paperback,323,2000,1962,,2018/04/09,to-read,to-read (#497),to-read,,,,0,0
13650554,Inferno,Dante Alighieri,"Alighieri, Dante",,"=""0007902093""","=""9780007902095""",0,4.01,HarperCollins Publishers,Paperback,238,2011,1320,,2020/08/01,to-read,to-read (#496),to-read,,,,0,0
17987621,The Entrepreneurial State: Debunking Public vs. Private Sector Myths,Mariana Mazzucato,"Mazzucato, Mariana",Carlota Pérez,"=""0857282514""","=""9780857282514""",0,3.96,Anthem Press,ebook,266,2013,2011,,2021/02/10,to-read,to-read (#495),to-read,,,,0,0
49095593,Human Compatible: AI and the Problem of Control,Stuart Russell,"Russell, Stuart",,"=""0141987502""","=""9780141987507""",4,4.12,Penguin,Paperback,336,2020,2019,2021/01/31,2019/11/30,,,read,"I highly recommend this book to anyone with any sort of interest in AI and it's potential impact on society. Russell's long-term research in the field and his skill as a technical writer have positioned him to write a book that is quite accessible with a focus on questions regarding AI that feel most pertinent. He writes with an understanding of the history of AI that focuses on relevant developments pertaining to the likelihood of artificial general intelligence with a clarity that is not typical for a topic that is at the centre of current technology hype. Despite being able to lay out some abstract reasons for why current AI technologies will likely not create the problems we fear from a society controlled by powerful AI, he still strongly calls for the need to understand how to control increasingly ""intelligent"" AI. Despite the odd digression that I felt took away from some of the chapters, his proposals and examples are incredibly well thought out and deserve to be read and debated by a wide audience as AI increasingly creeps into more aspects of modern society.<br/>Additionally, the four appendices, which give a more thorough description of some of the ideas mentioned in the book were highly appreciated due to the author's skilled technical writing.",,,1,0
4711854,The Machine Stops,E.M. Forster,"Forster, E.M.",,"=""140990329X""","=""9781409903291""",0,4.07,Dodo Press,Paperback,48,2008,1909,,2021/01/26,to-read,to-read (#494),to-read,,,,0,0
85935,Selections from the Prison Notebooks,Antonio Gramsci,"Gramsci, Antonio","Geoffrey Nowell-Smith, Quintin Hoare","=""071780397X""","=""9780717803972""",0,4.20,International Publishers,Paperback,572,1971,1947,,2021/01/23,to-read,to-read (#493),to-read,,,,0,0
17255186,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",Gene Kim,"Kim, Gene","Kevin Behr, George Spafford","=""0988262592""","=""9780988262591""",0,4.27,IT Revolution Press,Hardcover,345,2013,2013,,2021/01/22,to-read,to-read (#492),to-read,,,,0,0
52260627,The Committed,Viet Thanh Nguyen,"Nguyen, Viet Thanh",,"=""0802157068""","=""9780802157065""",0,3.96,Grove Press,Hardcover,345,2021,2021,,2021/01/20,to-read,to-read (#491),to-read,,,,0,0
25324121,A Line Made by Walking,Sara Baume,"Baume, Sara",,"=""0099592754""","=""9780099592754""",3,3.77,Cornerstone,Paperback,320,2018,2017,2021/01/19,2021/01/05,,,read,,,,1,0
516570,"Erewhon (Erewhon, #1)",Samuel Butler,"Butler, Samuel",,"=""0543899462""","=""9780543899460""",0,3.30,,Paperback,272,2000,1872,,2021/01/10,to-read,to-read (#490),to-read,,,,0,0
52685608,Math Without Numbers,Milo Beckman,"Beckman, Milo",,"=""1524745545""","=""9781524745547""",0,4.09,Dutton,Hardcover,224,2021,2021,,2021/01/09,to-read,to-read (#489),to-read,,,,0,0
53328767,Exciting Times,Naoise Dolan,"Dolan, Naoise",,"=""""","=""9781474613453""",3,3.28,W&N,Paperback,279,2020,2020,2021/01/04,2020/05/16,,,read,,,,1,0
44902861,Natives: Race and Class in the Ruins of Empire,Akala,"Akala, Akala",,"=""1473661234""","=""9781473661233""",5,4.56,Two Roads,Paperback,342,2019,2018,2021/01/01,2018/05/10,,,read,,,,1,0
61124,I Write What I Like: Selected Writings,Steve Biko,"Biko, Steve","Aelred Stubbs, Desmond Tutu, Malusi Mpumlwana, Lewis R. Gordon","=""0226048977""","=""9780226048970""",0,4.35,University of Chicago Press,Paperback,216,2002,1978,,2020/12/31,to-read,to-read (#488),to-read,,,,0,0
1848819,The Price of my Soul,Bernadette Devlin McAliskey,"McAliskey, Bernadette Devlin",,"=""0233961968""","=""9780233961965""",0,4.20,Andre Deutsch Ltd.,Hardcover,206,1969,1969,,2020/12/28,to-read,to-read (#487),to-read,,,,0,0
222018,Dreams of Africa in Alabama: The Slave Ship Clotilda and the Story of the Last Africans Brought to America,Sylviane A. Diouf,"Diouf, Sylviane A.",,"=""0195311043""","=""9780195311044""",0,4.29,"Oxford University Press, USA",Hardcover,352,2007,2007,,2020/12/28,to-read,to-read (#486),to-read,,,,0,0
62022,The Queen's Gambit,Walter Tevis,"Tevis, Walter","וולטר טוויס, דנה אלעזר-הלוי","=""1400030609""","=""9781400030606""",0,4.20,Vintage,Paperback,258,2003,1983,,2020/12/28,to-read,to-read (#485),to-read,,,,0,0
1062945,"The Invention of the White Race: Racial Oppression and Social Control, Volume 1",Theodore W. Allen,"Allen, Theodore W.",,"=""086091660X""","=""9780860916604""",0,4.32,Verso,Paperback,310,1994,1994,,2020/12/19,to-read,to-read (#484),to-read,,,,0,0
53328332,Less is More: How Degrowth Will Save the World,Jason Hickel,"Hickel, Jason",,"=""1786091216""","=""9781786091215""",5,4.54,Windmill Books,Paperback,320,2021,2020,2020/12/13,2020/05/19,,,read,,,,1,0
205218,Ethics,Baruch Spinoza,"Spinoza, Baruch","Stuart Hampshire, Edwin M. Curley","=""0140435719""","=""9780140435719""",0,4.08,Penguin Classics,Paperback,186,1996,1677,,2020/12/14,to-read,to-read (#483),to-read,,,,0,0
705418,The Limits to Growth: The 30-Year Update,Donella H. Meadows,"Meadows, Donella H.","Dennis L. Meadows, Jørgen Randers","=""193149858X""","=""9781931498586""",0,4.21,Chelsea Green Publishing Company,Paperback,338,2004,1972,,2020/12/05,to-read,to-read (#482),to-read,,,,0,0
3828902,Thinking in Systems: A Primer,Donella H. Meadows,"Meadows, Donella H.",Diana       Wright,"=""1603580557""","=""9781603580557""",0,4.22,Chelsea Green Publishing,Paperback,240,2008,2008,,2020/11/29,to-read,to-read (#481),to-read,,,,0,0
77984,Beyond Growth: The Economics of Sustainable Development,Herman E. Daly,"Daly, Herman E.",,"=""0807047090""","=""9780807047095""",0,4.11,Beacon Press,Paperback,254,1997,1996,,2020/11/29,to-read,to-read (#480),to-read,,,,0,0
587193,Stolen Harvest: The Hijacking of the Global Food Supply,Vandana Shiva,"Shiva, Vandana",,"=""0896086070""","=""9780896086074""",0,4.12,South End Press,Paperback,140,2000,2000,,2020/11/29,to-read,to-read (#479),to-read,,,,0,0
278190,Ecofeminism,Maria Mies,"Mies, Maria",Vandana Shiva,"=""1856491560""","=""9781856491563""",0,4.14,Zed Books,Paperback,336,1993,1993,,2020/11/29,to-read,to-read (#478),to-read,,,,0,0
35657999,"Scale: The Universal Laws of Life and Death in Organisms, Cities and Companies",Geoffrey West,"West, Geoffrey",,"=""1780225598""","=""9781780225593""",4,4.13,Orion Publishing Co,Paperback,496,2018,2017,2020/11/29,2017/12/22,,,read,,,,1,0
11229,"The Sea, the Sea",Iris Murdoch,"Murdoch, Iris",Mary Kinzie,"=""014118616X""","=""9780141186160""",0,3.93,Penguin Books Ltd,Paperback,528,2001,1978,,2020/11/23,to-read,to-read (#477),to-read,,,,0,0
5439,Interpreter of Maladies,Jhumpa Lahiri,"Lahiri, Jhumpa",,"=""0618101365""","=""9780618101368""",0,4.17,Houghton Mifflin Harcourt,Hardcover,198,2000,1999,,2020/11/23,to-read,to-read (#476),to-read,,,,0,0
528493,Arturo's Island,Elsa Morante,"Morante, Elsa",,"=""1586420410""","=""9781586420413""",0,4.01,Steerforth Italia,Paperback,384,1998,1957,,2020/11/23,to-read,to-read (#475),to-read,,,,0,0
12172,Memoirs of Hadrian,Marguerite Yourcenar,"Yourcenar, Marguerite",Grace Frick,"=""0374529264""","=""9780374529260""",0,4.23,"Farrar, Straus and Giroux",Paperback,347,2005,1951,,2020/11/23,to-read,to-read (#474),to-read,,,,0,0
9777,The God of Small Things,Arundhati Roy,"Roy, Arundhati",,"=""0679457313""","=""9780679457312""",0,3.95,Random House,Hardcover,321,1997,1997,,2020/11/23,to-read,to-read (#473),to-read,,,,0,0
6656931,Siddhartha / The Dhammapada,Hermann Hesse,"Hesse, Hermann",Hilda Rosner,"=""0811218503""","=""9780811218504""",4,4.21,New Directions,Paperback,184,2009,,2020/11/22,2020/10/25,,,read,,,,1,0
42930998,A Girl Returned,Donatella Di Pietrantonio,"Pietrantonio, Donatella Di",Ann Goldstein,"=""""","=""""",0,4.08,Europa Editions,Kindle Edition,160,2019,2017,,2020/11/21,to-read,to-read (#472),to-read,,,,0,0
50736031,Breasts and Eggs,Mieko Kawakami,"Kawakami, Mieko","Sam Bett, David  Boyd","=""1609455878""","=""9781609455873""",0,3.86,Europa Editions,Hardcover,430,2020,2019,,2020/11/21,to-read,to-read (#471),to-read,,,,0,0
3711,White Teeth,Zadie Smith,"Smith, Zadie",,"=""0375703861""","=""9780375703867""",0,3.79,Vintage,Paperback,448,2001,2000,,2020/11/21,to-read,to-read (#470),to-read,,,,0,0
